Car,MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model,Origin
Oldsmobile Cutlass Salon Brougham,23.9,8,260.0,90.0,3420.0,22.2,79,United States
Plymouth Horizon,34.2,4,105.0,70.0,2200.0,13.2,79,United States
Plymouth Horizon TC3,34.5,4,105.0,70.0,2150.0,14.9,79,United States
Buick Skylark Limited,28.4,4,151.0,90.0,2670.0,16.0,79,United States
Chevrolet Citation,28.8,6,173.0,115.0,2595.0,11.3,79,United States
Oldsmobile Omega Brougham,26.8,6,173.0,115.0,2700.0,12.9,79,United States
Pontiac Phoenix,33.5,4,151.0,90.0,2556.0,13.2,79,United States
Chevrolet Chevette,32.1,4,98.0,70.0,2120.0,15.5,80,United States
Chevrolet Citation,28.0,4,151.0,90.0,2678.0,16.5,80,United States
Ford Fairmont,26.4,4,140.0,88.0,2870.0,18.1,80,United States
AMC Concord,24.3,4,151.0,90.0,3003.0,20.1,80,United States
Dodge Aspen,19.1,6,225.0,90.0,3381.0,18.7,80,United States
Dodge Colt,27.9,4,156.0,105.0,2800.0,14.4,80,United States
Ford Mustang Cobra,23.6,4,140.0,0.0,2905.0,14.3,80,United States
Plymouth Reliant,27.2,4,135.0,84.0,2490.0,15.7,81,United States
Buick Skylark,26.6,4,151.0,84.0,2635.0,16.4,81,United States
Dodge Aries Wagon (sw),25.8,4,156.0,92.0,2620.0,14.4,81,United States
Chevrolet Citation,23.5,6,173.0,110.0,2725.0,12.6,81,United States
Plymouth Reliant,30.0,4,135.0,84.0,2385.0,12.9,81,United States
Plymouth Champ,39.0,4,86.0,64.0,1875.0,16.4,81,United States
Plymouth Horizon 4,34.7,4,105.0,63.0,2215.0,14.9,81,United States
Ford Escort 4W,34.4,4,98.0,65.0,2045.0,16.2,81,United States
Ford Escort 2H,29.9,4,98.0,65.0,2380.0,20.7,81,United States
Buick Century,22.4,6,231.0,110.0,3415.0,15.8,81,United States
Oldsmobile Cutlass LS,26.6,8,350.0,105.0,3725.0,19.0,81,United States
Ford Grenada gl,20.2,6,200.0,88.0,3060.0,17.1,81,United States
Chrysler Lebaron Salon,17.6,6,225.0,85.0,3465.0,16.6,81,United States
Chevrolet Cavalier,28.0,4,112.0,88.0,2605.0,19.6,82,United States
Chevrolet Cavalier Wagon,27.0,4,112.0,88.0,2640.0,18.6,82,United States
Chevrolet Cavalier 2-door,34.0,4,112.0,88.0,2395.0,18.0,82,United States
Pontiac J2000 SE Hatchback,31.0,4,112.0,85.0,2575.0,16.2,82,United States
Dodge Aries SE,29.0,4,135.0,84.0,2525.0,16.0,82,United States
Pontiac Phoenix,27.0,4,151.0,90.0,2735.0,18.0,82,United States
Ford Fairmont Futura,24.0,4,140.0,92.0,2865.0,16.4,82,United States
AMC Concord DL,23.0,4,151.0,0.0,3035.0,20.5,82,United States
Plymouth Horizon Miser,38.0,4,105.0,63.0,2125.0,14.7,82,United States
Mercury Lynx l,36.0,4,98.0,70.0,2125.0,17.3,82,United States
Buick Century Limited,25.0,6,181.0,110.0,2945.0,16.4,82,United States
Oldsmobile Cutlass Ciera (diesel),38.0,6,262.0,85.0,3015.0,17.0,82,United States
Chrysler Lebaron Medallion,26.0,4,156.0,92.0,2585.0,14.5,82,United States
Ford Grenada l,22.0,6,232.0,112.0,2835.0,14.7,82,United States
Dodge Charger 2.2,36.0,4,135.0,84.0,2370.0,13.0,82,United States
Chevrolet Camaro,27.0,4,151.0,90.0,2950.0,17.3,82,United States
Ford Mustang GL,27.0,4,140.0,86.0,2790.0,15.6,82,United States
Dodge Rampage,32.0,4,135.0,84.0,2295.0,11.6,82,United States
Ford Ranger,28.0,4,120.0,79.0,2625.0,18.6,82,United States
Chevy S-10,31.0,4,119.0,82.0,2720.0,19.4,82,United States
